2020-07-30 22:50	1.30902	1.30928	1.30902	1.30923	40
2020-07-30 22:51	1.30923	1.30939	1.30923	1.30931	114
2020-07-30 22:52	1.30930	1.30931	1.30929	1.30929	14
2020-07-30 22:53	1.30929	1.30952	1.30918	1.30952	61
2020-07-30 22:54	1.30952	1.30954	1.30934	1.30948	130
2020-07-30 22:55	1.30948	1.30949	1.30933	1.30935	133
2020-07-30 22:56	1.30935	1.30948	1.30935	1.30945	53
2020-07-30 22:57	1.30944	1.30956	1.30944	1.30956	75
2020-07-30 22:58	1.30954	1.30954	1.30945	1.30945	32
2020-07-30 22:59	1.30945	1.30967	1.30945	1.30961	85
2020-07-30 23:00	1.30965	1.30974	1.30960	1.30960	72
2020-07-30 23:01	1.30965	1.30970	1.30960	1.30966	68
2020-07-30 23:02	1.30966	1.30967	1.30959	1.30961	87
2020-07-30 23:03	1.30961	1.30988	1.30960	1.30988	147
2020-07-30 23:04	1.30986	1.30986	1.30976	1.30979	63
2020-07-30 23:05	1.30981	1.30990	1.30979	1.30987	115
2020-07-30 23:06	1.30986	1.30986	1.30974	1.30975	70
2020-07-30 23:07	1.30973	1.30980	1.30971	1.30977	122
2020-07-30 23:08	1.30977	1.30977	1.30967	1.30967	81
2020-07-30 23:09	1.30967	1.30968	1.30958	1.30964	100
2020-07-30 23:10	1.30969	1.30979	1.30966	1.30979	94
2020-07-30 23:11	1.30980	1.30981	1.30976	1.30978	31
2020-07-30 23:12	1.30977	1.31008	1.30977	1.31008	77
2020-07-30 23:13	1.31007	1.31018	1.31007	1.31013	42
2020-07-30 23:14	1.31012	1.31022	1.31012	1.31020	35
2020-07-30 23:15	1.31019	1.31042	1.31001	1.31029	225
2020-07-30 23:16	1.31029	1.31098	1.31029	1.31098	188
2020-07-30 23:17	1.31100	1.31101	1.31083	1.31092	217
2020-07-30 23:18	1.31092	1.31173	1.31089	1.31162	396
2020-07-30 23:19	1.31166	1.31170	1.31140	1.31148	272
2020-07-30 23:20	1.31148	1.31151	1.31112	1.31120	251
2020-07-30 23:21	1.31120	1.31120	1.31076	1.31089	261
2020-07-30 23:22	1.31087	1.31089	1.31070	1.31071	120
2020-07-30 23:23	1.31073	1.31094	1.31073	1.31092	131
2020-07-30 23:24	1.31093	1.31138	1.31088	1.31138	175
2020-07-30 23:25	1.31138	1.31141	1.31125	1.31138	207
2020-07-30 23:26	1.31139	1.31172	1.31117	1.31170	264
2020-07-30 23:27	1.31170	1.31171	1.31132	1.31133	195
2020-07-30 23:28	1.31133	1.31141	1.31128	1.31131	160
2020-07-30 23:29	1.31131	1.31133	1.31120	1.31131	111
2020-07-30 23:30	1.31131	1.31133	1.31121	1.31130	185
2020-07-30 23:31	1.31137	1.31152	1.31123	1.31123	131
2020-07-30 23:32	1.31122	1.31122	1.31101	1.31102	122
2020-07-30 23:33	1.31100	1.31103	1.31092	1.31103	57
2020-07-30 23:34	1.31100	1.31103	1.31092	1.31094	139
2020-07-30 23:35	1.31096	1.31097	1.31081	1.31081	55
2020-07-30 23:36	1.31081	1.31083	1.31076	1.31080	86
2020-07-30 23:37	1.31082	1.31109	1.31082	1.31109	124
2020-07-30 23:38	1.31108	1.31108	1.31086	1.31088	117
2020-07-30 23:39	1.31092	1.31108	1.31092	1.31106	118
2020-07-30 23:40	1.31106	1.31106	1.31093	1.31094	55
2020-07-30 23:41	1.31094	1.31102	1.31094	1.31098	37
2020-07-30 23:42	1.31097	1.31144	1.31083	1.31140	233
2020-07-30 23:43	1.31138	1.31145	1.31111	1.31118	133
2020-07-30 23:44	1.31119	1.31119	1.31106	1.31106	68
2020-07-30 23:45	1.31108	1.31108	1.31094	1.31097	102
2020-07-30 23:46	1.31096	1.31099	1.31084	1.31084	105
2020-07-30 23:47	1.31084	1.31100	1.31084	1.31099	90
2020-07-30 23:48	1.31100	1.31100	1.31096	1.31098	29
2020-07-30 23:49	1.31097	1.31099	1.31085	1.31087	133
2020-07-30 23:50	1.31086	1.31099	1.31082	1.31099	158
2020-07-30 23:51	1.31098	1.31123	1.31092	1.31123	78
2020-07-30 23:52	1.31123	1.31157	1.31123	1.31152	152
2020-07-30 23:53	1.31152	1.31192	1.31152	1.31192	156
2020-07-30 23:54	1.31191	1.31195	1.31180	1.31180	70
2020-07-30 23:55	1.31180	1.31186	1.31176	1.31184	84
2020-07-30 23:56	1.31184	1.31196	1.31168	1.31194	81
2020-07-30 23:57	1.31199	1.31199	1.31182	1.31182	69
2020-07-30 23:58	1.31187	1.31190	1.31145	1.31148	211
2020-07-30 23:59	1.31149	1.31150	1.31146	1.31150	60
2020-07-31 00:00	1.31150	1.31184	1.31122	1.31184	283
2020-07-31 00:01	1.31187	1.31360	1.31184	1.31291	773
2020-07-31 00:02	1.31296	1.31313	1.31233	1.31241	386
2020-07-31 00:03	1.31242	1.31248	1.31203	1.31214	812
2020-07-31 00:04	1.31215	1.31241	1.31210	1.31210	256
2020-07-31 00:05	1.31210	1.31210	1.31163	1.31189	644
2020-07-31 00:06	1.31190	1.31209	1.31174	1.31175	216
2020-07-31 00:07	1.31172	1.31194	1.31172	1.31184	299
2020-07-31 00:08	1.31185	1.31188	1.31138	1.31145	159
2020-07-31 00:09	1.31151	1.31182	1.31147	1.31161	212
2020-07-31 00:10	1.31164	1.31177	1.31157	1.31162	142
2020-07-31 00:11	1.31164	1.31223	1.31162	1.31201	307
2020-07-31 00:12	1.31203	1.31216	1.31199	1.31203	164
2020-07-31 00:13	1.31206	1.31212	1.31182	1.31198	215
2020-07-31 00:14	1.31197	1.31213	1.31193	1.31198	140
2020-07-31 00:15	1.31195	1.31195	1.31155	1.31163	169
2020-07-31 00:16	1.31162	1.31200	1.31159	1.31194	128
2020-07-31 00:17	1.31192	1.31206	1.31181	1.31191	143
2020-07-31 00:18	1.31191	1.31260	1.31189	1.31260	250
2020-07-31 00:19	1.31261	1.31321	1.31256	1.31294	372
2020-07-31 00:20	1.31293	1.31301	1.31221	1.31233	304
2020-07-31 00:21	1.31232	1.31232	1.31193	1.31205	177
2020-07-31 00:22	1.31212	1.31257	1.31200	1.31222	248
2020-07-31 00:23	1.31222	1.31232	1.31200	1.31203	228
2020-07-31 00:24	1.31203	1.31209	1.31159	1.31165	382
2020-07-31 00:25	1.31164	1.31181	1.31140	1.31161	366
2020-07-31 00:26	1.31161	1.31164	1.31136	1.31144	407
2020-07-31 00:27	1.31144	1.31222	1.31140	1.31214	240
2020-07-31 00:28	1.31216	1.31239	1.31209	1.31209	156
2020-07-31 00:29	1.31209	1.31221	1.31162	1.31163	190
2020-07-31 00:30	1.31162	1.31190	1.31145	1.31189	256
2020-07-31 00:31	1.31188	1.31198	1.31154	1.31159	244
2020-07-31 00:32	1.31159	1.31170	1.31138	1.31168	245
2020-07-31 00:33	1.31169	1.31189	1.31162	1.31180	144
2020-07-31 00:34	1.31180	1.31201	1.31177	1.31194	315
2020-07-31 00:35	1.31192	1.31197	1.31171	1.31172	245
2020-07-31 00:36	1.31172	1.31192	1.31161	1.31191	123
2020-07-31 00:37	1.31191	1.31200	1.31181	1.31198	192
2020-07-31 00:38	1.31198	1.31211	1.31186	1.31188	167
2020-07-31 00:39	1.31187	1.31187	1.31150	1.31154	213
2020-07-31 00:40	1.31154	1.31173	1.31147	1.31161	182
2020-07-31 00:41	1.31164	1.31171	1.31142	1.31151	199
2020-07-31 00:42	1.31151	1.31172	1.31142	1.31170	153
2020-07-31 00:43	1.31170	1.31195	1.31170	1.31182	115
2020-07-31 00:44	1.31180	1.31191	1.31168	1.31173	166
2020-07-31 00:45	1.31172	1.31182	1.31159	1.31180	99
2020-07-31 00:46	1.31179	1.31187	1.31154	1.31157	204
2020-07-31 00:47	1.31157	1.31158	1.31140	1.31147	200
2020-07-31 00:48	1.31147	1.31180	1.31147	1.31170	133
2020-07-31 00:49	1.31172	1.31174	1.31158	1.31158	131
2020-07-31 00:50	1.31159	1.31179	1.31154	1.31174	152
2020-07-31 00:51	1.31172	1.31186	1.31153	1.31154	141
2020-07-31 00:52	1.31154	1.31159	1.31132	1.31159	147
2020-07-31 00:53	1.31159	1.31162	1.31146	1.31159	111
2020-07-31 00:54	1.31156	1.31162	1.31133	1.31151	307
2020-07-31 00:55	1.31150	1.31179	1.31146	1.31162	305
2020-07-31 00:56	1.31161	1.31166	1.31143	1.31151	143
2020-07-31 00:57	1.31151	1.31156	1.31141	1.31156	136
2020-07-31 00:58	1.31154	1.31160	1.31144	1.31153	142
2020-07-31 00:59	1.31160	1.31171	1.31130	1.31131	195
2020-07-31 01:00	1.31130	1.31145	1.31116	1.31135	449
2020-07-31 01:01	1.31133	1.31143	1.31116	1.31120	181
2020-07-31 01:02	1.31119	1.31119	1.31107	1.31116	197
2020-07-31 01:03	1.31114	1.31120	1.31106	1.31115	112
2020-07-31 01:04	1.31118	1.31139	1.31118	1.31134	139
2020-07-31 01:05	1.31134	1.31134	1.31096	1.31116	172
2020-07-31 01:06	1.31122	1.31129	1.31102	1.31109	147
2020-07-31 01:07	1.31109	1.31141	1.31102	1.31140	159
2020-07-31 01:08	1.31144	1.31168	1.31142	1.31161	156
2020-07-31 01:09	1.31162	1.31166	1.31140	1.31166	144
2020-07-31 01:10	1.31164	1.31178	1.31161	1.31163	127
2020-07-31 01:11	1.31163	1.31185	1.31163	1.31173	90
2020-07-31 01:12	1.31172	1.31203	1.31172	1.31202	87
2020-07-31 01:13	1.31206	1.31218	1.31190	1.31196	125
2020-07-31 01:14	1.31198	1.31225	1.31194	1.31225	127
2020-07-31 01:15	1.31224	1.31245	1.31203	1.31243	188
2020-07-31 01:16	1.31243	1.31249	1.31228	1.31230	96
2020-07-31 01:17	1.31231	1.31244	1.31205	1.31211	129
2020-07-31 01:18	1.31211	1.31212	1.31190	1.31194	111
2020-07-31 01:19	1.31189	1.31210	1.31181	1.31202	197
2020-07-31 01:20	1.31202	1.31208	1.31190	1.31193	188
2020-07-31 01:21	1.31193	1.31193	1.31171	1.31179	124
2020-07-31 01:22	1.31177	1.31190	1.31169	1.31190	145
2020-07-31 01:23	1.31192	1.31213	1.31184	1.31189	180
2020-07-31 01:24	1.31185	1.31185	1.31161	1.31174	169
2020-07-31 01:25	1.31174	1.31200	1.31170	1.31195	123
2020-07-31 01:26	1.31199	1.31203	1.31190	1.31194	74
2020-07-31 01:27	1.31195	1.31200	1.31190	1.31195	129
2020-07-31 01:28	1.31197	1.31206	1.31171	1.31173	105
2020-07-31 01:29	1.31177	1.31205	1.31171	1.31202	96
2020-07-31 01:30	1.31202	1.31213	1.31182	1.31193	122
2020-07-31 01:31	1.31192	1.31210	1.31192	1.31206	79
2020-07-31 01:32	1.31205	1.31233	1.31198	1.31232	178
2020-07-31 01:33	1.31231	1.31249	1.31225	1.31249	160
2020-07-31 01:34	1.31247	1.31248	1.31231	1.31233	112
2020-07-31 01:35	1.31232	1.31273	1.31232	1.31261	226
2020-07-31 01:36	1.31262	1.31284	1.31258	1.31272	94
2020-07-31 01:37	1.31273	1.31288	1.31247	1.31254	135
2020-07-31 01:38	1.31255	1.31269	1.31255	1.31265	127
2020-07-31 01:39	1.31266	1.31266	1.31246	1.31255	120
2020-07-31 01:40	1.31257	1.31257	1.31242	1.31244	169
2020-07-31 01:41	1.31245	1.31303	1.31245	1.31296	143
2020-07-31 01:42	1.31297	1.31311	1.31281	1.31281	158
2020-07-31 01:43	1.31282	1.31295	1.31272	1.31294	107
2020-07-31 01:44	1.31294	1.31294	1.31271	1.31282	107
2020-07-31 01:45	1.31281	1.31305	1.31281	1.31296	142
2020-07-31 01:46	1.31296	1.31329	1.31296	1.31322	112
2020-07-31 01:47	1.31323	1.31324	1.31304	1.31322	130
2020-07-31 01:48	1.31322	1.31326	1.31307	1.31315	109
2020-07-31 01:49	1.31315	1.31316	1.31293	1.31293	121
2020-07-31 01:50	1.31295	1.31312	1.31291	1.31305	104
2020-07-31 01:51	1.31304	1.31311	1.31271	1.31289	157
2020-07-31 01:52	1.31289	1.31304	1.31274	1.31274	143
2020-07-31 01:53	1.31275	1.31320	1.31275	1.31311	198
2020-07-31 01:54	1.31310	1.31311	1.31283	1.31286	110
2020-07-31 01:55	1.31285	1.31311	1.31282	1.31302	134
2020-07-31 01:56	1.31302	1.31304	1.31291	1.31303	93
2020-07-31 01:57	1.31303	1.31307	1.31292	1.31300	104
2020-07-31 01:58	1.31299	1.31323	1.31287	1.31313	102
2020-07-31 01:59	1.31313	1.31323	1.31309	1.31316	145
2020-07-31 02:00	1.31316	1.31334	1.31313	1.31326	176
2020-07-31 02:01	1.31328	1.31364	1.31316	1.31357	143
2020-07-31 02:02	1.31355	1.31403	1.31355	1.31383	233
2020-07-31 02:03	1.31383	1.31383	1.31334	1.31334	302
2020-07-31 02:04	1.31333	1.31333	1.31298	1.31313	380
2020-07-31 02:05	1.31312	1.31337	1.31302	1.31323	165
2020-07-31 02:06	1.31325	1.31363	1.31323	1.31350	213
2020-07-31 02:07	1.31351	1.31361	1.31335	1.31339	127
2020-07-31 02:08	1.31337	1.31345	1.31329	1.31340	113
2020-07-31 02:09	1.31338	1.31346	1.31323	1.31342	146
2020-07-31 02:10	1.31344	1.31352	1.31313	1.31322	226
2020-07-31 02:11	1.31323	1.31353	1.31323	1.31348	93
2020-07-31 02:12	1.31347	1.31353	1.31333	1.31343	135
2020-07-31 02:13	1.31344	1.31364	1.31344	1.31361	109
2020-07-31 02:14	1.31359	1.31364	1.31322	1.31324	188
2020-07-31 02:15	1.31326	1.31347	1.31326	1.31344	136
2020-07-31 02:16	1.31344	1.31362	1.31344	1.31358	81
2020-07-31 02:17	1.31358	1.31358	1.31345	1.31345	52
2020-07-31 02:18	1.31346	1.31354	1.31341	1.31343	66
2020-07-31 02:19	1.31341	1.31341	1.31315	1.31317	89
2020-07-31 02:20	1.31315	1.31340	1.31313	1.31336	133
2020-07-31 02:21	1.31336	1.31336	1.31290	1.31313	202
2020-07-31 02:22	1.31313	1.31323	1.31294	1.31305	93
2020-07-31 02:23	1.31301	1.31306	1.31294	1.31299	59
2020-07-31 02:24	1.31296	1.31301	1.31282	1.31294	148
2020-07-31 02:25	1.31294	1.31324	1.31285	1.31305	232
2020-07-31 02:26	1.31306	1.31333	1.31304	1.31332	137
2020-07-31 02:27	1.31337	1.31342	1.31314	1.31315	108
2020-07-31 02:28	1.31316	1.31332	1.31314	1.31324	157
2020-07-31 02:29	1.31330	1.31334	1.31317	1.31318	99
2020-07-31 02:30	1.31317	1.31317	1.31273	1.31282	292
2020-07-31 02:31	1.31283	1.31285	1.31266	1.31266	167
2020-07-31 02:32	1.31265	1.31284	1.31251	1.31284	156
2020-07-31 02:33	1.31284	1.31344	1.31282	1.31330	229
2020-07-31 02:34	1.31330	1.31330	1.31280	1.31283	315
2020-07-31 02:35	1.31282	1.31318	1.31280	1.31304	305
2020-07-31 02:36	1.31304	1.31324	1.31298	1.31320	156
2020-07-31 02:37	1.31321	1.31346	1.31320	1.31342	96
2020-07-31 02:38	1.31344	1.31351	1.31322	1.31340	151
2020-07-31 02:39	1.31340	1.31365	1.31332	1.31358	133
2020-07-31 02:40	1.31356	1.31366	1.31355	1.31358	61
2020-07-31 02:41	1.31358	1.31384	1.31358	1.31361	140
2020-07-31 02:42	1.31362	1.31372	1.31347	1.31364	189
2020-07-31 02:43	1.31363	1.31400	1.31351	1.31394	130
2020-07-31 02:44	1.31395	1.31428	1.31381	1.31398	524
2020-07-31 02:45	1.31398	1.31405	1.31377	1.31378	159
2020-07-31 02:46	1.31377	1.31389	1.31370	1.31371	226
2020-07-31 02:47	1.31370	1.31370	1.31339	1.31341	203
2020-07-31 02:48	1.31341	1.31350	1.31336	1.31346	139
2020-07-31 02:49	1.31347	1.31362	1.31347	1.31357	122
2020-07-31 02:50	1.31356	1.31358	1.31338	1.31345	176
2020-07-31 02:51	1.31344	1.31360	1.31344	1.31346	84
2020-07-31 02:52	1.31347	1.31351	1.31324	1.31324	144
2020-07-31 02:53	1.31324	1.31348	1.31321	1.31336	70
2020-07-31 02:54	1.31335	1.31343	1.31323	1.31334	179
2020-07-31 02:55	1.31334	1.31370	1.31332	1.31344	269
2020-07-31 02:56	1.31343	1.31343	1.31320	1.31324	236
2020-07-31 02:57	1.31323	1.31333	1.31318	1.31320	196
2020-07-31 02:58	1.31322	1.31333	1.31317	1.31333	116
2020-07-31 02:59	1.31331	1.31336	1.31310	1.31310	167
2020-07-31 03:00	1.31311	1.31329	1.31309	1.31328	103
2020-07-31 03:01	1.31327	1.31329	1.31305	1.31313	139
2020-07-31 03:02	1.31314	1.31314	1.31296	1.31300	119
2020-07-31 03:03	1.31302	1.31302	1.31282	1.31283	104
2020-07-31 03:04	1.31278	1.31284	1.31257	1.31260	184
2020-07-31 03:05	1.31257	1.31280	1.31248	1.31275	241
2020-07-31 03:06	1.31277	1.31312	1.31268	1.31305	184
2020-07-31 03:07	1.31304	1.31312	1.31294	1.31304	132
2020-07-31 03:08	1.31302	1.31308	1.31286	1.31308	147
2020-07-31 03:09	1.31307	1.31310	1.31266	1.31275	195
2020-07-31 03:10	1.31274	1.31322	1.31273	1.31307	204
2020-07-31 03:11	1.31307	1.31315	1.31286	1.31286	99
2020-07-31 03:12	1.31285	1.31305	1.31283	1.31290	199
2020-07-31 03:13	1.31290	1.31290	1.31266	1.31266	128
2020-07-31 03:14	1.31268	1.31273	1.31244	1.31245	194
2020-07-31 03:15	1.31246	1.31251	1.31225	1.31226	198
2020-07-31 03:16	1.31226	1.31248	1.31225	1.31248	153
2020-07-31 03:17	1.31248	1.31250	1.31228	1.31237	178
2020-07-31 03:18	1.31237	1.31242	1.31223	1.31228	120
2020-07-31 03:19	1.31229	1.31233	1.31225	1.31226	95
2020-07-31 03:20	1.31229	1.31229	1.31222	1.31227	60
2020-07-31 03:21	1.31229	1.31229	1.31210	1.31219	144
2020-07-31 03:22	1.31219	1.31226	1.31202	1.31205	209
2020-07-31 03:23	1.31208	1.31212	1.31200	1.31205	189
2020-07-31 03:24	1.31205	1.31210	1.31203	1.31206	129
2020-07-31 03:25	1.31205	1.31207	1.31178	1.31203	129
2020-07-31 03:26	1.31204	1.31225	1.31201	1.31223	92
2020-07-31 03:27	1.31221	1.31246	1.31218	1.31239	99
2020-07-31 03:28	1.31238	1.31250	1.31232	1.31232	55
2020-07-31 03:29	1.31231	1.31242	1.31225	1.31238	69
2020-07-31 03:30	1.31239	1.31239	1.31206	1.31214	143
2020-07-31 03:31	1.31214	1.31215	1.31196	1.31198	173
2020-07-31 03:32	1.31197	1.31235	1.31197	1.31235	127
2020-07-31 03:33	1.31237	1.31240	1.31221	1.31222	126
2020-07-31 03:34	1.31224	1.31238	1.31215	1.31238	202
2020-07-31 03:35	1.31239	1.31279	1.31239	1.31278	236
2020-07-31 03:36	1.31278	1.31278	1.31263	1.31263	85
2020-07-31 03:37	1.31261	1.31267	1.31249	1.31253	131
2020-07-31 03:38	1.31252	1.31259	1.31235	1.31247	189
2020-07-31 03:39	1.31246	1.31262	1.31241	1.31255	96
2020-07-31 03:40	1.31257	1.31274	1.31257	1.31265	177
2020-07-31 03:41	1.31265	1.31298	1.31265	1.31294	112
2020-07-31 03:42	1.31294	1.31294	1.31272	1.31272	133
2020-07-31 03:43	1.31272	1.31292	1.31271	1.31289	134
2020-07-31 03:44	1.31288	1.31299	1.31286	1.31286	236
2020-07-31 03:45	1.31286	1.31292	1.31258	1.31258	296
2020-07-31 03:46	1.31256	1.31274	1.31246	1.31265	172
2020-07-31 03:47	1.31265	1.31271	1.31265	1.31271	19
2020-07-31 03:48	1.31270	1.31270	1.31253	1.31254	113
2020-07-31 03:49	1.31253	1.31271	1.31253	1.31271	20
2020-07-31 03:50	1.31272	1.31289	1.31272	1.31272	61
2020-07-31 03:51	1.31271	1.31272	1.31258	1.31259	48
2020-07-31 03:52	1.31259	1.31262	1.31251	1.31262	69
2020-07-31 03:53	1.31264	1.31283	1.31262	1.31273	116
2020-07-31 03:54	1.31272	1.31291	1.31271	1.31291	69
2020-07-31 03:55	1.31289	1.31293	1.31283	1.31292	79
2020-07-31 03:56	1.31292	1.31292	1.31285	1.31291	41
2020-07-31 03:57	1.31290	1.31302	1.31290	1.31298	68
2020-07-31 03:58	1.31298	1.31305	1.31296	1.31298	66
2020-07-31 03:59	1.31301	1.31301	1.31286	1.31287	60
2020-07-31 04:00	1.31289	1.31289	1.31262	1.31270	107
2020-07-31 04:01	1.31270	1.31293	1.31268	1.31282	159
2020-07-31 04:02	1.31281	1.31304	1.31281	1.31287	99
2020-07-31 04:03	1.31280	1.31300	1.31272	1.31291	113
2020-07-31 04:04	1.31290	1.31300	1.31285	1.31291	205
2020-07-31 04:05	1.31293	1.31295	1.31284	1.31287	140
2020-07-31 04:06	1.31290	1.31292	1.31264	1.31268	185
2020-07-31 04:07	1.31268	1.31293	1.31268	1.31282	80
2020-07-31 04:08	1.31284	1.31289	1.31263	1.31265	206
2020-07-31 04:09	1.31264	1.31264	1.31243	1.31252	99
2020-07-31 04:10	1.31251	1.31251	1.31235	1.31251	69
2020-07-31 04:11	1.31252	1.31260	1.31244	1.31244	98
2020-07-31 04:12	1.31244	1.31254	1.31242	1.31245	79
2020-07-31 04:13	1.31247	1.31261	1.31243	1.31246	85
2020-07-31 04:14	1.31246	1.31263	1.31246	1.31256	80
2020-07-31 04:15	1.31256	1.31262	1.31240	1.31240	90
2020-07-31 04:16	1.31240	1.31260	1.31240	1.31260	122
2020-07-31 04:17	1.31261	1.31263	1.31230	1.31240	127
2020-07-31 04:18	1.31240	1.31242	1.31234	1.31241	80
2020-07-31 04:19	1.31241	1.31251	1.31235	1.31250	106
2020-07-31 04:20	1.31251	1.31251	1.31244	1.31246	97
2020-07-31 04:21	1.31246	1.31250	1.31243	1.31247	73
2020-07-31 04:22	1.31246	1.31262	1.31244	1.31258	98
2020-07-31 04:23	1.31256	1.31283	1.31256	1.31271	137
2020-07-31 04:24	1.31265	1.31289	1.31265	1.31279	169
2020-07-31 04:25	1.31279	1.31279	1.31274	1.31278	40
2020-07-31 04:26	1.31280	1.31280	1.31250	1.31258	233
2020-07-31 04:27	1.31258	1.31265	1.31254	1.31257	50
2020-07-31 04:28	1.31258	1.31259	1.31229	1.31235	96
2020-07-31 04:29	1.31234	1.31235	1.31223	1.31232	128
2020-07-31 04:30	1.31231	1.31254	1.31230	1.31239	116
2020-07-31 04:31	1.31240	1.31243	1.31230	1.31242	79
2020-07-31 04:32	1.31243	1.31243	1.31242	1.31243	10
2020-07-31 04:33	1.31244	1.31253	1.31244	1.31252	61
2020-07-31 04:34	1.31252	1.31263	1.31252	1.31260	81
2020-07-31 04:35	1.31258	1.31258	1.31222	1.31231	180
2020-07-31 04:36	1.31231	1.31231	1.31196	1.31202	268
2020-07-31 04:37	1.31207	1.31223	1.31207	1.31212	71
2020-07-31 04:38	1.31211	1.31236	1.31211	1.31236	54
2020-07-31 04:39	1.31238	1.31244	1.31232	1.31242	122
2020-07-31 04:40	1.31242	1.31247	1.31239	1.31244	88
2020-07-31 04:41	1.31245	1.31255	1.31239	1.31239	110
2020-07-31 04:42	1.31243	1.31246	1.31218	1.31222	109
2020-07-31 04:43	1.31222	1.31222	1.31210	1.31216	75
2020-07-31 04:44	1.31216	1.31225	1.31205	1.31205	84
2020-07-31 04:45	1.31205	1.31222	1.31205	1.31222	54
2020-07-31 04:46	1.31219	1.31222	1.31199	1.31201	45
2020-07-31 04:47	1.31202	1.31231	1.31202	1.31228	105
2020-07-31 04:48	1.31227	1.31241	1.31224	1.31235	103
2020-07-31 04:49	1.31232	1.31235	1.31220	1.31222	88
2020-07-31 04:50	1.31222	1.31245	1.31219	1.31244	39
2020-07-31 04:51	1.31243	1.31256	1.31243	1.31253	47
2020-07-31 04:52	1.31254	1.31293	1.31254	1.31281	69
2020-07-31 04:53	1.31281	1.31300	1.31281	1.31290	126
2020-07-31 04:54	1.31290	1.31317	1.31290	1.31314	91
2020-07-31 04:55	1.31317	1.31325	1.31295	1.31295	103
2020-07-31 04:56	1.31301	1.31304	1.31293	1.31302	96
2020-07-31 04:57	1.31302	1.31304	1.31290	1.31297	103
2020-07-31 04:58	1.31295	1.31313	1.31294	1.31308	88
2020-07-31 04:59	1.31308	1.31311	1.31297	1.31303	88
2020-07-31 05:00	1.31304	1.31313	1.31291	1.31294	168
2020-07-31 05:01	1.31294	1.31294	1.31270	1.31284	238
2020-07-31 05:02	1.31284	1.31314	1.31284	1.31314	183
2020-07-31 05:03	1.31314	1.31314	1.31295	1.31302	81
2020-07-31 05:04	1.31301	1.31301	1.31288	1.31291	187
2020-07-31 05:05	1.31290	1.31291	1.31275	1.31280	108
2020-07-31 05:06	1.31279	1.31281	1.31273	1.31281	72
2020-07-31 05:07	1.31280	1.31296	1.31275	1.31283	125
2020-07-31 05:08	1.31285	1.31306	1.31285	1.31300	76
2020-07-31 05:09	1.31300	1.31310	1.31300	1.31301	43
2020-07-31 05:10	1.31301	1.31322	1.31299	1.31316	98
2020-07-31 05:11	1.31315	1.31318	1.31305	1.31313	90
2020-07-31 05:12	1.31313	1.31334	1.31313	1.31333	53
2020-07-31 05:13	1.31333	1.31349	1.31332	1.31343	71
2020-07-31 05:14	1.31344	1.31347	1.31335	1.31346	71
2020-07-31 05:15	1.31348	1.31350	1.31302	1.31309	117
2020-07-31 05:16	1.31311	1.31312	1.31271	1.31274	121
2020-07-31 05:17	1.31275	1.31304	1.31275	1.31303	145
2020-07-31 05:18	1.31302	1.31307	1.31299	1.31302	117
2020-07-31 05:19	1.31302	1.31303	1.31290	1.31298	137
2020-07-31 05:20	1.31299	1.31314	1.31299	1.31310	179
2020-07-31 05:21	1.31310	1.31343	1.31310	1.31343	73
2020-07-31 05:22	1.31344	1.31349	1.31342	1.31342	86
2020-07-31 05:23	1.31341	1.31341	1.31329	1.31329	49
2020-07-31 05:24	1.31330	1.31333	1.31322	1.31324	72
2020-07-31 05:25	1.31322	1.31349	1.31322	1.31343	117
2020-07-31 05:26	1.31341	1.31344	1.31337	1.31343	69
2020-07-31 05:27	1.31345	1.31355	1.31345	1.31355	15
2020-07-31 05:28	1.31357	1.31377	1.31357	1.31372	46
2020-07-31 05:29	1.31372	1.31373	1.31355	1.31366	92
2020-07-31 05:30	1.31367	1.31371	1.31348	1.31354	179
2020-07-31 05:31	1.31357	1.31363	1.31354	1.31358	71
2020-07-31 05:32	1.31358	1.31358	1.31333	1.31352	199
2020-07-31 05:33	1.31352	1.31365	1.31350	1.31362	213
2020-07-31 05:34	1.31364	1.31379	1.31357	1.31367	106
2020-07-31 05:35	1.31365	1.31365	1.31331	1.31352	289
2020-07-31 05:36	1.31352	1.31356	1.31334	1.31334	126
2020-07-31 05:37	1.31333	1.31336	1.31312	1.31314	211
2020-07-31 05:38	1.31314	1.31318	1.31297	1.31313	173
2020-07-31 05:39	1.31312	1.31313	1.31298	1.31306	155
2020-07-31 05:40	1.31306	1.31306	1.31284	1.31284	153
2020-07-31 05:41	1.31286	1.31319	1.31286	1.31315	110
2020-07-31 05:42	1.31316	1.31319	1.31295	1.31301	130
2020-07-31 05:43	1.31299	1.31307	1.31283	1.31295	211
2020-07-31 05:44	1.31295	1.31298	1.31273	1.31298	144
2020-07-31 05:45	1.31299	1.31311	1.31289	1.31289	241
2020-07-31 05:46	1.31293	1.31304	1.31280	1.31300	147
2020-07-31 05:47	1.31300	1.31301	1.31284	1.31294	311
2020-07-31 05:48	1.31294	1.31294	1.31254	1.31259	329
2020-07-31 05:49	1.31255	1.31271	1.31249	1.31255	211
2020-07-31 05:50	1.31253	1.31259	1.31253	1.31255	90
2020-07-31 05:51	1.31252	1.31256	1.31235	1.31237	165
2020-07-31 05:52	1.31243	1.31247	1.31221	1.31221	81
2020-07-31 05:53	1.31222	1.31224	1.31211	1.31224	115
