2020-08-09 23:01	0.90275	0.90276	0.90269	0.90276	32
2020-08-09 23:02	0.90276	0.90278	0.90272	0.90276	22
2020-08-09 23:03	0.90277	0.90281	0.90275	0.90276	21
2020-08-09 23:04	0.90276	0.90277	0.90275	0.90275	15
2020-08-09 23:05	0.90275	0.90279	0.90272	0.90274	40
2020-08-09 23:06	0.90274	0.90278	0.90271	0.90278	32
2020-08-09 23:07	0.90279	0.90281	0.90274	0.90280	37
2020-08-09 23:08	0.90281	0.90286	0.90278	0.90282	27
2020-08-09 23:09	0.90281	0.90285	0.90279	0.90279	54
2020-08-09 23:10	0.90279	0.90279	0.90272	0.90276	27
2020-08-09 23:11	0.90275	0.90281	0.90275	0.90281	29
2020-08-09 23:12	0.90282	0.90287	0.90274	0.90274	29
2020-08-09 23:13	0.90274	0.90279	0.90273	0.90278	18
2020-08-09 23:14	0.90277	0.90280	0.90271	0.90271	31
2020-08-09 23:15	0.90271	0.90276	0.90270	0.90275	14
2020-08-09 23:16	0.90276	0.90277	0.90272	0.90277	15
2020-08-09 23:17	0.90277	0.90278	0.90272	0.90272	19
2020-08-09 23:18	0.90273	0.90278	0.90272	0.90273	22
2020-08-09 23:19	0.90273	0.90277	0.90273	0.90274	9
2020-08-09 23:20	0.90274	0.90274	0.90269	0.90269	16
2020-08-09 23:21	0.90269	0.90280	0.90269	0.90276	39
2020-08-09 23:22	0.90278	0.90278	0.90275	0.90277	21
2020-08-09 23:23	0.90280	0.90281	0.90275	0.90276	13
2020-08-09 23:24	0.90276	0.90277	0.90274	0.90274	12
2020-08-09 23:25	0.90273	0.90277	0.90272	0.90275	23
2020-08-09 23:26	0.90277	0.90278	0.90273	0.90273	8
2020-08-09 23:27	0.90272	0.90277	0.90271	0.90276	18
2020-08-09 23:28	0.90276	0.90286	0.90276	0.90285	15
2020-08-09 23:29	0.90283	0.90284	0.90279	0.90281	30
2020-08-09 23:30	0.90282	0.90282	0.90278	0.90279	35
2020-08-09 23:31	0.90279	0.90280	0.90276	0.90278	17
2020-08-09 23:32	0.90278	0.90279	0.90276	0.90276	12
2020-08-09 23:33	0.90276	0.90277	0.90269	0.90274	44
2020-08-09 23:34	0.90274	0.90276	0.90270	0.90274	50
2020-08-09 23:35	0.90274	0.90275	0.90272	0.90275	14
2020-08-09 23:36	0.90275	0.90278	0.90270	0.90273	30
2020-08-09 23:37	0.90273	0.90279	0.90273	0.90276	52
2020-08-09 23:38	0.90276	0.90277	0.90274	0.90274	17
2020-08-09 23:39	0.90275	0.90276	0.90270	0.90270	19
2020-08-09 23:40	0.90267	0.90270	0.90264	0.90270	38
2020-08-09 23:41	0.90270	0.90272	0.90269	0.90269	15
2020-08-09 23:42	0.90269	0.90274	0.90268	0.90272	20
2020-08-09 23:43	0.90271	0.90273	0.90266	0.90272	30
2020-08-09 23:44	0.90272	0.90272	0.90269	0.90271	31
2020-08-09 23:45	0.90267	0.90271	0.90267	0.90270	18
2020-08-09 23:46	0.90270	0.90270	0.90263	0.90263	40
2020-08-09 23:47	0.90263	0.90265	0.90263	0.90263	12
2020-08-09 23:48	0.90263	0.90267	0.90263	0.90263	17
2020-08-09 23:49	0.90262	0.90264	0.90260	0.90263	25
2020-08-09 23:50	0.90267	0.90268	0.90263	0.90265	36
2020-08-09 23:51	0.90265	0.90265	0.90261	0.90264	15
2020-08-09 23:52	0.90261	0.90265	0.90260	0.90265	25
2020-08-09 23:53	0.90265	0.90267	0.90265	0.90267	4
2020-08-09 23:54	0.90266	0.90266	0.90263	0.90263	9
2020-08-09 23:55	0.90265	0.90268	0.90265	0.90268	16
2020-08-09 23:56	0.90268	0.90269	0.90266	0.90269	7
2020-08-09 23:57	0.90269	0.90271	0.90267	0.90268	17
2020-08-09 23:58	0.90268	0.90268	0.90265	0.90266	18
2020-08-09 23:59	0.90266	0.90268	0.90265	0.90267	20
2020-08-10 00:00	0.90267	0.90267	0.90260	0.90260	44
2020-08-10 00:01	0.90260	0.90270	0.90260	0.90270	94
2020-08-10 00:02	0.90270	0.90275	0.90270	0.90274	51
2020-08-10 00:03	0.90271	0.90272	0.90270	0.90270	24
2020-08-10 00:04	0.90269	0.90271	0.90260	0.90265	109
2020-08-10 00:05	0.90264	0.90264	0.90259	0.90262	70
2020-08-10 00:06	0.90263	0.90268	0.90260	0.90265	45
2020-08-10 00:07	0.90265	0.90270	0.90263	0.90268	38
2020-08-10 00:08	0.90268	0.90269	0.90267	0.90269	30
2020-08-10 00:09	0.90270	0.90276	0.90269	0.90269	29
2020-08-10 00:10	0.90270	0.90270	0.90265	0.90265	22
2020-08-10 00:11	0.90263	0.90270	0.90262	0.90269	17
2020-08-10 00:12	0.90269	0.90272	0.90265	0.90265	20
2020-08-10 00:13	0.90266	0.90266	0.90261	0.90261	16
2020-08-10 00:14	0.90260	0.90261	0.90258	0.90258	19
2020-08-10 00:15	0.90258	0.90260	0.90251	0.90255	40
2020-08-10 00:16	0.90255	0.90257	0.90252	0.90257	25
2020-08-10 00:17	0.90258	0.90258	0.90246	0.90248	64
2020-08-10 00:18	0.90248	0.90248	0.90242	0.90242	27
2020-08-10 00:19	0.90242	0.90245	0.90240	0.90244	30
2020-08-10 00:20	0.90246	0.90249	0.90241	0.90248	33
2020-08-10 00:21	0.90250	0.90252	0.90240	0.90240	24
2020-08-10 00:22	0.90239	0.90247	0.90239	0.90245	16
2020-08-10 00:23	0.90245	0.90247	0.90242	0.90242	20
2020-08-10 00:24	0.90243	0.90244	0.90239	0.90243	56
2020-08-10 00:25	0.90244	0.90244	0.90239	0.90240	29
2020-08-10 00:26	0.90240	0.90242	0.90234	0.90236	50
2020-08-10 00:27	0.90237	0.90242	0.90235	0.90239	46
2020-08-10 00:28	0.90239	0.90240	0.90235	0.90235	35
2020-08-10 00:29	0.90235	0.90239	0.90233	0.90239	34
2020-08-10 00:30	0.90239	0.90247	0.90239	0.90247	28
2020-08-10 00:31	0.90248	0.90248	0.90244	0.90244	33
2020-08-10 00:32	0.90245	0.90246	0.90243	0.90243	14
2020-08-10 00:33	0.90247	0.90250	0.90247	0.90250	12
2020-08-10 00:34	0.90250	0.90252	0.90248	0.90250	21
2020-08-10 00:35	0.90249	0.90251	0.90246	0.90250	25
2020-08-10 00:36	0.90248	0.90250	0.90248	0.90250	10
2020-08-10 00:37	0.90248	0.90252	0.90247	0.90249	23
2020-08-10 00:38	0.90249	0.90253	0.90249	0.90249	20
2020-08-10 00:39	0.90249	0.90254	0.90248	0.90253	31
2020-08-10 00:40	0.90251	0.90254	0.90248	0.90251	19
2020-08-10 00:41	0.90252	0.90258	0.90250	0.90258	23
2020-08-10 00:42	0.90255	0.90263	0.90255	0.90258	22
2020-08-10 00:43	0.90261	0.90263	0.90256	0.90257	34
2020-08-10 00:44	0.90259	0.90262	0.90257	0.90258	11
2020-08-10 00:45	0.90258	0.90260	0.90255	0.90258	13
2020-08-10 00:46	0.90256	0.90257	0.90249	0.90253	17
2020-08-10 00:47	0.90253	0.90256	0.90252	0.90254	34
2020-08-10 00:48	0.90256	0.90257	0.90254	0.90256	35
2020-08-10 00:49	0.90256	0.90256	0.90251	0.90254	133
2020-08-10 00:50	0.90251	0.90251	0.90246	0.90251	29
2020-08-10 00:51	0.90252	0.90256	0.90251	0.90255	37
2020-08-10 00:52	0.90255	0.90258	0.90255	0.90257	7
2020-08-10 00:53	0.90256	0.90258	0.90255	0.90255	10
2020-08-10 00:54	0.90256	0.90261	0.90256	0.90261	24
2020-08-10 00:55	0.90262	0.90262	0.90259	0.90260	14
2020-08-10 00:56	0.90260	0.90262	0.90258	0.90259	24
2020-08-10 00:57	0.90260	0.90266	0.90260	0.90262	18
2020-08-10 00:58	0.90262	0.90262	0.90258	0.90259	41
2020-08-10 00:59	0.90261	0.90264	0.90261	0.90264	32
2020-08-10 01:00	0.90266	0.90266	0.90252	0.90257	91
2020-08-10 01:01	0.90258	0.90262	0.90258	0.90258	65
2020-08-10 01:02	0.90257	0.90259	0.90252	0.90259	83
2020-08-10 01:03	0.90259	0.90259	0.90255	0.90256	28
2020-08-10 01:04	0.90256	0.90263	0.90253	0.90261	48
2020-08-10 01:05	0.90261	0.90261	0.90255	0.90258	43
2020-08-10 01:06	0.90258	0.90260	0.90257	0.90258	29
2020-08-10 01:07	0.90258	0.90258	0.90248	0.90252	89
2020-08-10 01:08	0.90250	0.90251	0.90248	0.90250	39
2020-08-10 01:09	0.90250	0.90257	0.90249	0.90254	41
2020-08-10 01:10	0.90255	0.90256	0.90241	0.90241	104
2020-08-10 01:11	0.90241	0.90248	0.90241	0.90244	71
2020-08-10 01:12	0.90244	0.90246	0.90241	0.90242	50
2020-08-10 01:13	0.90242	0.90245	0.90241	0.90244	90
2020-08-10 01:14	0.90244	0.90252	0.90244	0.90252	80
2020-08-10 01:15	0.90254	0.90254	0.90243	0.90244	173
2020-08-10 01:16	0.90245	0.90255	0.90244	0.90250	203
2020-08-10 01:17	0.90250	0.90251	0.90244	0.90247	135
2020-08-10 01:18	0.90246	0.90250	0.90245	0.90250	118
2020-08-10 01:19	0.90249	0.90250	0.90245	0.90247	193
2020-08-10 01:20	0.90247	0.90251	0.90246	0.90249	160
2020-08-10 01:21	0.90249	0.90252	0.90243	0.90246	142
2020-08-10 01:22	0.90246	0.90254	0.90244	0.90250	63
2020-08-10 01:23	0.90251	0.90252	0.90247	0.90249	66
2020-08-10 01:24	0.90251	0.90253	0.90248	0.90250	34
2020-08-10 01:25	0.90250	0.90251	0.90241	0.90245	66
2020-08-10 01:26	0.90245	0.90245	0.90242	0.90243	22
2020-08-10 01:27	0.90243	0.90245	0.90243	0.90244	27
2020-08-10 01:28	0.90244	0.90245	0.90243	0.90245	39
2020-08-10 01:29	0.90242	0.90242	0.90238	0.90240	28
2020-08-10 01:30	0.90241	0.90245	0.90235	0.90245	115
2020-08-10 01:31	0.90245	0.90248	0.90244	0.90245	121
2020-08-10 01:32	0.90246	0.90247	0.90241	0.90245	88
2020-08-10 01:33	0.90246	0.90248	0.90243	0.90246	69
2020-08-10 01:34	0.90248	0.90248	0.90245	0.90246	94
2020-08-10 01:35	0.90246	0.90259	0.90245	0.90259	82
2020-08-10 01:36	0.90260	0.90262	0.90253	0.90261	162
2020-08-10 01:37	0.90260	0.90260	0.90253	0.90256	89
2020-08-10 01:38	0.90256	0.90260	0.90256	0.90259	109
2020-08-10 01:39	0.90260	0.90261	0.90254	0.90258	143
2020-08-10 01:40	0.90256	0.90257	0.90253	0.90256	112
2020-08-10 01:41	0.90256	0.90256	0.90244	0.90246	80
2020-08-10 01:42	0.90246	0.90247	0.90242	0.90243	59
2020-08-10 01:43	0.90244	0.90246	0.90240	0.90241	73
2020-08-10 01:44	0.90241	0.90243	0.90237	0.90243	95
2020-08-10 01:45	0.90243	0.90247	0.90242	0.90245	47
2020-08-10 01:46	0.90245	0.90250	0.90242	0.90249	48
2020-08-10 01:47	0.90249	0.90250	0.90246	0.90247	33
2020-08-10 01:48	0.90246	0.90247	0.90243	0.90244	38
2020-08-10 01:49	0.90244	0.90247	0.90242	0.90246	29
2020-08-10 01:50	0.90244	0.90247	0.90239	0.90247	71
2020-08-10 01:51	0.90247	0.90247	0.90243	0.90244	90
2020-08-10 01:52	0.90243	0.90248	0.90241	0.90246	77
2020-08-10 01:53	0.90246	0.90246	0.90239	0.90244	44
2020-08-10 01:54	0.90242	0.90247	0.90242	0.90246	42
2020-08-10 01:55	0.90246	0.90246	0.90238	0.90239	32
2020-08-10 01:56	0.90239	0.90240	0.90237	0.90239	66
2020-08-10 01:57	0.90239	0.90242	0.90237	0.90240	33
2020-08-10 01:58	0.90241	0.90242	0.90240	0.90240	37
2020-08-10 01:59	0.90240	0.90241	0.90233	0.90240	53
2020-08-10 02:00	0.90240	0.90240	0.90234	0.90237	65
2020-08-10 02:01	0.90237	0.90240	0.90228	0.90228	49
2020-08-10 02:02	0.90229	0.90231	0.90222	0.90222	41
2020-08-10 02:03	0.90222	0.90231	0.90222	0.90230	70
2020-08-10 02:04	0.90228	0.90231	0.90227	0.90227	51
2020-08-10 02:05	0.90226	0.90228	0.90224	0.90227	63
2020-08-10 02:06	0.90227	0.90228	0.90226	0.90227	42
2020-08-10 02:07	0.90227	0.90228	0.90225	0.90226	29
2020-08-10 02:08	0.90224	0.90228	0.90223	0.90226	40
2020-08-10 02:09	0.90224	0.90227	0.90224	0.90227	20
2020-08-10 02:10	0.90226	0.90227	0.90225	0.90226	21
2020-08-10 02:11	0.90226	0.90234	0.90226	0.90233	27
2020-08-10 02:12	0.90233	0.90235	0.90233	0.90233	14
2020-08-10 02:13	0.90233	0.90235	0.90232	0.90234	25
2020-08-10 02:14	0.90233	0.90234	0.90230	0.90233	77
2020-08-10 02:15	0.90234	0.90235	0.90229	0.90231	95
2020-08-10 02:16	0.90230	0.90233	0.90229	0.90231	64
2020-08-10 02:17	0.90231	0.90235	0.90227	0.90234	106
2020-08-10 02:18	0.90234	0.90234	0.90224	0.90229	50
2020-08-10 02:19	0.90229	0.90230	0.90229	0.90230	8
2020-08-10 02:20	0.90227	0.90232	0.90227	0.90229	20
2020-08-10 02:21	0.90229	0.90233	0.90228	0.90233	21
2020-08-10 02:22	0.90235	0.90235	0.90231	0.90231	18
2020-08-10 02:23	0.90231	0.90233	0.90231	0.90233	3
2020-08-10 02:24	0.90233	0.90239	0.90231	0.90239	35
2020-08-10 02:25	0.90239	0.90240	0.90234	0.90234	18
2020-08-10 02:26	0.90234	0.90238	0.90233	0.90235	24
2020-08-10 02:27	0.90233	0.90234	0.90224	0.90230	53
2020-08-10 02:28	0.90230	0.90234	0.90226	0.90233	46
2020-08-10 02:29	0.90229	0.90229	0.90224	0.90227	38
2020-08-10 02:30	0.90226	0.90232	0.90224	0.90232	60
2020-08-10 02:31	0.90232	0.90232	0.90226	0.90227	35
2020-08-10 02:32	0.90226	0.90230	0.90225	0.90226	49
2020-08-10 02:33	0.90226	0.90226	0.90224	0.90226	20
2020-08-10 02:34	0.90226	0.90228	0.90225	0.90226	55
2020-08-10 02:35	0.90226	0.90236	0.90226	0.90236	64
2020-08-10 02:36	0.90234	0.90237	0.90232	0.90237	31
2020-08-10 02:37	0.90235	0.90239	0.90231	0.90231	44
2020-08-10 02:38	0.90231	0.90234	0.90231	0.90234	72
2020-08-10 02:39	0.90234	0.90236	0.90231	0.90232	67
2020-08-10 02:40	0.90232	0.90235	0.90231	0.90231	70
2020-08-10 02:41	0.90231	0.90235	0.90231	0.90235	25
2020-08-10 02:42	0.90235	0.90237	0.90235	0.90237	51
2020-08-10 02:43	0.90237	0.90237	0.90232	0.90234	74
2020-08-10 02:44	0.90237	0.90238	0.90236	0.90236	32
2020-08-10 02:45	0.90237	0.90239	0.90237	0.90237	15
2020-08-10 02:46	0.90237	0.90239	0.90233	0.90236	28
2020-08-10 02:47	0.90236	0.90238	0.90236	0.90236	41
2020-08-10 02:48	0.90236	0.90243	0.90236	0.90243	107
2020-08-10 02:49	0.90243	0.90244	0.90236	0.90236	69
2020-08-10 02:50	0.90236	0.90236	0.90229	0.90233	79
2020-08-10 02:51	0.90233	0.90233	0.90231	0.90231	32
2020-08-10 02:52	0.90230	0.90235	0.90230	0.90233	20
2020-08-10 02:53	0.90230	0.90230	0.90225	0.90225	55
2020-08-10 02:54	0.90226	0.90226	0.90217	0.90223	72
2020-08-10 02:55	0.90223	0.90226	0.90216	0.90218	104
2020-08-10 02:56	0.90217	0.90218	0.90209	0.90209	65
2020-08-10 02:57	0.90211	0.90215	0.90207	0.90207	57
2020-08-10 02:58	0.90206	0.90209	0.90205	0.90207	60
2020-08-10 02:59	0.90207	0.90209	0.90205	0.90209	91
2020-08-10 03:00	0.90209	0.90214	0.90208	0.90214	76
2020-08-10 03:01	0.90214	0.90215	0.90208	0.90208	62
2020-08-10 03:02	0.90209	0.90216	0.90208	0.90214	139
2020-08-10 03:03	0.90214	0.90217	0.90208	0.90217	119
2020-08-10 03:04	0.90218	0.90218	0.90212	0.90218	109
2020-08-10 03:05	0.90218	0.90223	0.90218	0.90220	43
2020-08-10 03:06	0.90220	0.90220	0.90217	0.90219	59
2020-08-10 03:07	0.90219	0.90221	0.90219	0.90220	42
2020-08-10 03:08	0.90222	0.90222	0.90220	0.90221	20
2020-08-10 03:09	0.90220	0.90224	0.90220	0.90222	69
2020-08-10 03:10	0.90221	0.90229	0.90221	0.90226	103
2020-08-10 03:11	0.90226	0.90228	0.90223	0.90225	63
2020-08-10 03:12	0.90225	0.90226	0.90220	0.90220	41
2020-08-10 03:13	0.90220	0.90221	0.90216	0.90219	86
2020-08-10 03:14	0.90219	0.90221	0.90213	0.90217	57
2020-08-10 03:15	0.90219	0.90225	0.90214	0.90215	74
2020-08-10 03:16	0.90215	0.90215	0.90205	0.90206	27
2020-08-10 03:17	0.90205	0.90205	0.90199	0.90201	50
2020-08-10 03:18	0.90200	0.90205	0.90199	0.90204	45
2020-08-10 03:19	0.90205	0.90206	0.90200	0.90200	71
2020-08-10 03:20	0.90200	0.90206	0.90199	0.90205	56
2020-08-10 03:21	0.90206	0.90208	0.90205	0.90208	49
2020-08-10 03:22	0.90207	0.90212	0.90207	0.90207	55
2020-08-10 03:23	0.90207	0.90210	0.90202	0.90209	66
2020-08-10 03:24	0.90208	0.90210	0.90206	0.90207	49
2020-08-10 03:25	0.90207	0.90209	0.90206	0.90206	23
2020-08-10 03:26	0.90206	0.90211	0.90206	0.90210	30
2020-08-10 03:27	0.90210	0.90211	0.90209	0.90209	43
2020-08-10 03:28	0.90208	0.90212	0.90207	0.90208	46
2020-08-10 03:29	0.90208	0.90210	0.90207	0.90207	60
2020-08-10 03:30	0.90207	0.90207	0.90200	0.90204	74
2020-08-10 03:31	0.90202	0.90203	0.90199	0.90201	54
2020-08-10 03:32	0.90201	0.90203	0.90199	0.90202	46
2020-08-10 03:33	0.90202	0.90207	0.90200	0.90207	85
2020-08-10 03:34	0.90205	0.90210	0.90205	0.90209	89
2020-08-10 03:35	0.90209	0.90211	0.90203	0.90203	38
2020-08-10 03:36	0.90203	0.90208	0.90203	0.90204	33
2020-08-10 03:37	0.90204	0.90204	0.90204	0.90204	16
2020-08-10 03:38	0.90204	0.90206	0.90202	0.90206	18
2020-08-10 03:39	0.90206	0.90206	0.90205	0.90206	39
2020-08-10 03:40	0.90206	0.90207	0.90206	0.90207	15
2020-08-10 03:41	0.90206	0.90209	0.90206	0.90209	33
2020-08-10 03:42	0.90209	0.90212	0.90209	0.90209	26
2020-08-10 03:43	0.90210	0.90211	0.90208	0.90210	61
2020-08-10 03:44	0.90210	0.90214	0.90209	0.90211	54
2020-08-10 03:45	0.90211	0.90212	0.90207	0.90211	55
2020-08-10 03:46	0.90211	0.90216	0.90210	0.90214	62
2020-08-10 03:47	0.90214	0.90214	0.90208	0.90209	74
2020-08-10 03:48	0.90209	0.90212	0.90209	0.90211	33
2020-08-10 03:49	0.90211	0.90211	0.90210	0.90210	9
2020-08-10 03:50	0.90210	0.90210	0.90208	0.90209	40
2020-08-10 03:51	0.90209	0.90213	0.90209	0.90213	69
2020-08-10 03:52	0.90214	0.90215	0.90211	0.90215	18
2020-08-10 03:53	0.90215	0.90218	0.90215	0.90218	24
2020-08-10 03:54	0.90219	0.90220	0.90218	0.90218	18
2020-08-10 03:55	0.90218	0.90219	0.90218	0.90218	21
2020-08-10 03:56	0.90218	0.90219	0.90214	0.90219	33
2020-08-10 03:57	0.90219	0.90221	0.90219	0.90220	22
2020-08-10 03:58	0.90220	0.90220	0.90217	0.90217	13
2020-08-10 03:59	0.90217	0.90218	0.90216	0.90218	26
2020-08-10 04:00	0.90218	0.90224	0.90218	0.90220	54
2020-08-10 04:01	0.90221	0.90225	0.90221	0.90223	58
2020-08-10 04:02	0.90224	0.90226	0.90216	0.90219	101
2020-08-10 04:03	0.90219	0.90219	0.90216	0.90216	14
2020-08-10 04:04	0.90216	0.90216	0.90210	0.90210	8
2020-08-10 04:05	0.90210	0.90210	0.90209	0.90209	23
2020-08-10 04:06	0.90209	0.90211	0.90209	0.90210	13
2020-08-10 04:07	0.90210	0.90214	0.90210	0.90214	18
2020-08-10 04:08	0.90214	0.90215	0.90209	0.90212	30
2020-08-10 04:09	0.90211	0.90214	0.90211	0.90213	21
2020-08-10 04:10	0.90213	0.90214	0.90212	0.90214	12
2020-08-10 04:11	0.90213	0.90214	0.90211	0.90214	45
2020-08-10 04:12	0.90214	0.90214	0.90211	0.90214	31
2020-08-10 04:13	0.90214	0.90214	0.90209	0.90211	86
2020-08-10 04:14	0.90211	0.90213	0.90209	0.90213	64
2020-08-10 04:15	0.90213	0.90218	0.90213	0.90213	67
2020-08-10 04:16	0.90213	0.90218	0.90213	0.90214	88
2020-08-10 04:17	0.90213	0.90214	0.90212	0.90214	23
2020-08-10 04:18	0.90214	0.90214	0.90211	0.90211	21
2020-08-10 04:19	0.90211	0.90214	0.90211	0.90214	19
2020-08-10 04:20	0.90214	0.90214	0.90207	0.90208	28
2020-08-10 04:21	0.90208	0.90212	0.90204	0.90205	69
2020-08-10 04:22	0.90206	0.90206	0.90204	0.90205	43
2020-08-10 04:23	0.90205	0.90208	0.90205	0.90208	40
2020-08-10 04:24	0.90209	0.90209	0.90204	0.90204	31
2020-08-10 04:25	0.90204	0.90204	0.90200	0.90201	41
2020-08-10 04:26	0.90201	0.90204	0.90201	0.90203	20
2020-08-10 04:27	0.90203	0.90204	0.90203	0.90204	17
2020-08-10 04:28	0.90204	0.90205	0.90204	0.90204	8
2020-08-10 04:29	0.90204	0.90204	0.90201	0.90202	32
2020-08-10 04:30	0.90202	0.90202	0.90200	0.90200	60
2020-08-10 04:31	0.90200	0.90203	0.90200	0.90201	48
2020-08-10 04:32	0.90201	0.90206	0.90201	0.90206	87
2020-08-10 04:33	0.90208	0.90212	0.90208	0.90212	13
2020-08-10 04:34	0.90212	0.90214	0.90211	0.90213	15
2020-08-10 04:35	0.90213	0.90221	0.90213	0.90215	45
2020-08-10 04:36	0.90215	0.90217	0.90210	0.90210	41
2020-08-10 04:37	0.90210	0.90212	0.90208	0.90212	23
2020-08-10 04:38	0.90213	0.90213	0.90213	0.90213	8
2020-08-10 04:39	0.90212	0.90213	0.90210	0.90212	38
2020-08-10 04:40	0.90212	0.90213	0.90210	0.90213	30
2020-08-10 04:41	0.90213	0.90213	0.90204	0.90204	33
2020-08-10 04:42	0.90203	0.90205	0.90202	0.90203	26
2020-08-10 04:43	0.90203	0.90203	0.90200	0.90201	14
2020-08-10 04:44	0.90199	0.90203	0.90199	0.90201	17
2020-08-10 04:45	0.90201	0.90219	0.90201	0.90219	67
2020-08-10 04:46	0.90219	0.90227	0.90214	0.90226	60
2020-08-10 04:47	0.90225	0.90228	0.90225	0.90227	36
2020-08-10 04:48	0.90227	0.90227	0.90227	0.90227	4
2020-08-10 04:49	0.90228	0.90228	0.90224	0.90226	94
2020-08-10 04:50	0.90225	0.90227	0.90225	0.90227	14
2020-08-10 04:51	0.90228	0.90230	0.90227	0.90228	40
2020-08-10 04:52	0.90229	0.90231	0.90227	0.90227	17
2020-08-10 04:53	0.90227	0.90227	0.90224	0.90224	40
2020-08-10 04:54	0.90223	0.90227	0.90223	0.90227	25
2020-08-10 04:55	0.90227	0.90227	0.90223	0.90223	11
2020-08-10 04:56	0.90223	0.90224	0.90223	0.90223	6
2020-08-10 04:57	0.90222	0.90226	0.90221	0.90224	23
2020-08-10 04:58	0.90223	0.90226	0.90221	0.90223	37
2020-08-10 04:59	0.90223	0.90227	0.90223	0.90227	15
2020-08-10 05:00	0.90227	0.90228	0.90225	0.90227	50
2020-08-10 05:01	0.90227	0.90231	0.90225	0.90230	30
2020-08-10 05:02	0.90230	0.90235	0.90230	0.90231	29
2020-08-10 05:03	0.90230	0.90230	0.90223	0.90227	57
2020-08-10 05:04	0.90228	0.90235	0.90225	0.90234	59
2020-08-10 05:05	0.90235	0.90235	0.90234	0.90234	31
2020-08-10 05:06	0.90235	0.90236	0.90231	0.90235	27
2020-08-10 05:07	0.90235	0.90235	0.90229	0.90231	23
2020-08-10 05:08	0.90230	0.90231	0.90229	0.90229	23
2020-08-10 05:09	0.90229	0.90231	0.90229	0.90231	15
2020-08-10 05:10	0.90232	0.90235	0.90232	0.90235	14
2020-08-10 05:11	0.90232	0.90233	0.90232	0.90232	8
2020-08-10 05:12	0.90233	0.90234	0.90230	0.90233	33
2020-08-10 05:13	0.90233	0.90235	0.90232	0.90233	42
2020-08-10 05:14	0.90232	0.90234	0.90228	0.90232	23
2020-08-10 05:15	0.90232	0.90232	0.90227	0.90229	34
2020-08-10 05:16	0.90229	0.90230	0.90229	0.90229	7
2020-08-10 05:17	0.90229	0.90230	0.90225	0.90225	55
2020-08-10 05:18	0.90225	0.90225	0.90221	0.90224	92
2020-08-10 05:19	0.90224	0.90225	0.90223	0.90225	68
2020-08-10 05:20	0.90225	0.90226	0.90223	0.90226	56
2020-08-10 05:21	0.90226	0.90226	0.90224	0.90225	22
2020-08-10 05:22	0.90224	0.90226	0.90223	0.90224	46
2020-08-10 05:23	0.90224	0.90224	0.90220	0.90221	32
2020-08-10 05:24	0.90220	0.90221	0.90218	0.90218	30
2020-08-10 05:25	0.90218	0.90218	0.90217	0.90218	15
2020-08-10 05:26	0.90220	0.90221	0.90219	0.90220	24
2020-08-10 05:27	0.90222	0.90224	0.90220	0.90223	25
2020-08-10 05:28	0.90222	0.90223	0.90216	0.90216	31
2020-08-10 05:29	0.90216	0.90216	0.90211	0.90214	46
2020-08-10 05:30	0.90214	0.90215	0.90212	0.90212	26
2020-08-10 05:31	0.90213	0.90214	0.90210	0.90214	80
2020-08-10 05:32	0.90214	0.90220	0.90214	0.90218	37
2020-08-10 05:33	0.90218	0.90219	0.90216	0.90216	13
2020-08-10 05:34	0.90214	0.90218	0.90214	0.90215	38
2020-08-10 05:35	0.90216	0.90218	0.90215	0.90218	15
2020-08-10 05:36	0.90218	0.90218	0.90216	0.90216	61
2020-08-10 05:37	0.90217	0.90220	0.90214	0.90220	79
2020-08-10 05:38	0.90219	0.90223	0.90218	0.90219	66
2020-08-10 05:39	0.90218	0.90223	0.90216	0.90218	33
2020-08-10 05:40	0.90218	0.90223	0.90218	0.90218	45
2020-08-10 05:41	0.90218	0.90221	0.90218	0.90219	31
2020-08-10 05:42	0.90219	0.90221	0.90217	0.90217	32
2020-08-10 05:43	0.90219	0.90219	0.90212	0.90212	40
2020-08-10 05:44	0.90212	0.90223	0.90212	0.90215	57
2020-08-10 05:45	0.90217	0.90220	0.90213	0.90213	47
2020-08-10 05:46	0.90214	0.90221	0.90211	0.90221	29
2020-08-10 05:47	0.90221	0.90227	0.90221	0.90221	33
2020-08-10 05:48	0.90222	0.90224	0.90217	0.90223	53
2020-08-10 05:49	0.90222	0.90225	0.90222	0.90224	58
2020-08-10 05:50	0.90224	0.90224	0.90214	0.90214	46
2020-08-10 05:51	0.90214	0.90222	0.90213	0.90217	91
2020-08-10 05:52	0.90217	0.90219	0.90214	0.90217	40
2020-08-10 05:53	0.90217	0.90219	0.90215	0.90216	78
2020-08-10 05:54	0.90216	0.90216	0.90211	0.90214	54
2020-08-10 05:55	0.90214	0.90227	0.90213	0.90226	79
2020-08-10 05:56	0.90226	0.90233	0.90226	0.90233	59
2020-08-10 05:57	0.90233	0.90234	0.90229	0.90233	76
2020-08-10 05:58	0.90233	0.90237	0.90230	0.90236	43
2020-08-10 05:59	0.90235	0.90236	0.90229	0.90232	119
2020-08-10 06:00	0.90232	0.90252	0.90231	0.90252	151
2020-08-10 06:01	0.90252	0.90253	0.90243	0.90251	69
2020-08-10 06:02	0.90250	0.90255	0.90248	0.90255	60
2020-08-10 06:03	0.90254	0.90263	0.90249	0.90262	109
2020-08-10 06:04	0.90261	0.90262	0.90247	0.90255	117
